projectid,ieg_country,approval_year,y_satisfactory,p_base_rate,p_cell_shrunk_with_decade,p_cell_shrunk,p_text_structured,p_text_only,p_structured_only
P145586,People's Republic of China,2014,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.929625494286834,0.8780659031536644,0.8757735484451845
P145610,Republic of Peru,2015,0.0,0.7275784753363229,0.7275784753363229,0.66328145608019,0.8083761426495313,0.7933541445316049,0.7752154937292872
P145617,Islamic Republic of Pakistan,2015,0.0,0.7275784753363229,0.7275784753363229,0.7221049854919547,0.6365725897604236,0.6937081541220858,0.6359713361452786
P145618,United Mexican States,2015,0.0,0.7275784753363229,0.6896487294469358,0.7198243647234679,0.8681554163631648,0.855743896560268,0.7587916413250709
P145621,Republic of Panama,2015,1.0,0.7275784753363229,0.6614349775784754,0.5911274823830878,0.8303798716464831,0.7940335448936139,0.7293390939064552
P145634,Central Asia,2015,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9729920070837322,0.9334452361338377,0.8806547037319626
P145686,Argentine Republic,2016,1.0,0.7275784753363229,0.7523440684875663,0.6206862936244882,0.8152564419102204,0.8251499501667967,0.7303281092807858
P145699,Arab Republic of Egypt,2015,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.9167937705588748,0.9210594594196972,0.7502492066958015
P145741,Republic of Ghana,2014,1.0,0.7275784753363229,0.7523440684875663,0.6460939343875384,0.8138791270010375,0.8289884570701364,0.6565198454717411
P145747,Democratic Republic of the Congo,2014,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.6453738003493469,0.6719298554190629,0.5918649721496654
P145782,Republic of Colombia,2014,1.0,0.7275784753363229,0.7523440684875663,0.7710313901345291,0.9588747973350673,0.9325858447630999,0.826359101775919
P145792,Republic of Ghana,2014,1.0,0.7275784753363229,0.7523440684875663,0.6460939343875384,0.8664311672191785,0.8384221621361533,0.6882266179575122
P145799,Republic of Mali,2013,1.0,0.7275784753363229,0.6614349775784754,0.6183856502242153,0.660450441189667,0.6816087073814376,0.5794175197420839
P145813,Islamic Republic of Pakistan,2015,1.0,0.7275784753363229,0.7523440684875663,0.7930991529646239,0.9104572751863226,0.9026153233862227,0.7095095320991408
P145848,Republic of Djibouti,2014,1.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.7971275522807408,0.8188525879435755,0.6715640749541133
P145861,Republic of Mali,2014,1.0,0.7275784753363229,0.7275784753363229,0.6422365470852018,0.6630889624564987,0.6906841484164609,0.6229005616346698
P145865,Hashemite Kingdom of Jordan,2013,1.0,0.7275784753363229,0.7275784753363229,0.66328145608019,0.8502366494309566,0.8395595167737558,0.7488393876492234
P145897,People's Republic of China,2016,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.945444713527703,0.907142160959984,0.7809682863152311
P145965,Democratic Republic of the Congo,2014,1.0,0.7275784753363229,0.7523440684875663,0.7339846252402307,0.8603319963914825,0.8257287714321777,0.6868982259719651
P146007,Arab Republic of Egypt,2014,1.0,0.7275784753363229,0.7904449810279407,0.7637892376681614,0.784090876632539,0.7895428170014637,0.7272369257781118
P146143,Arab Republic of Egypt,2014,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.9273833691288682,0.9014012993131305,0.8046668307860673
P146152,Gabonese Republic,2016,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.6567198150194247,0.6638086136281697,0.6324947267989084
P146199,Republic of Armenia,2015,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.9456421460124882,0.9192367336732422,0.8342518096571403
P146244,Arab Republic of Egypt,2014,1.0,0.7275784753363229,0.7523440684875663,0.6896487294469358,0.8979031882718894,0.8983391513908472,0.726034686589328
P146247,Republic of Mali,2015,1.0,0.7275784753363229,0.6614349775784754,0.6183856502242153,0.39369929988403696,0.6106399832186934,0.3658111956560915
P146248,Republic of Serbia,2014,1.0,0.7275784753363229,0.7275784753363229,0.8054131966688021,0.9309132879836939,0.8541397840834135,0.8364786973918801
P146314,Democratic Socialist Republic of Sri Lanka,2014,1.0,0.7275784753363229,0.7523440684875663,0.7750373692077728,0.9145367455251628,0.8715629078366021,0.8241787237379897
P146318,Republic of Armenia,2014,1.0,0.7275784753363229,0.7275784753363229,0.8397520443154841,0.9466342416096871,0.940034307672809,0.7727408193525213
P146319,Federal Republic of Nigeria,2014,1.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.8602744730249186,0.892878217006685,0.6424183335644352
P146328,Republic of Uzbekistan,2015,1.0,0.7275784753363229,0.7523440684875663,0.7729820627802692,0.8578760969786305,0.8513302001410321,0.7524979528808119
P146332,Republic of the Union of Myanmar,2014,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9083060279106397,0.9046675507162939,0.7681052105686428
P146334,Republic of Uzbekistan,2015,1.0,0.7275784753363229,0.7523440684875663,0.7729820627802692,0.9272990263512281,0.9079713619671976,0.8047517904656735
P146344,Nepal,2014,0.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.8815580113502526,0.8180071048216822,0.8305954504140872
P146460,Jamaica,2014,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.9190188537460591,0.8632019470040835,0.8056747616938923
P146464,People's Republic of Bangladesh,2014,1.0,0.7275784753363229,0.7275784753363229,0.7076428153636186,0.9648412680312439,0.9295808065783491,0.8552504716736851
P146469,Republic of Senegal,2017,1.0,0.7275784753363229,0.7523440684875663,0.6896487294469358,0.7363640903033942,0.8120512035986144,0.4698578385877072
P146474,Republic of Guinea,2014,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.6648771444653746,0.7270563527574284,0.5779010028691209
P146482,Republic of the Union of Myanmar,2014,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7978964442941278,0.8170206845636342,0.7216905374821727
P146502,Republic of Tunisia,2015,0.0,0.7275784753363229,0.7275784753363229,0.6797992739696775,0.879908566027082,0.8623319655885947,0.781039381156613
P146520,People's Republic of Bangladesh,2014,1.0,0.7275784753363229,0.7729820627802692,0.7198243647234679,0.9480073671650904,0.9148094504161407,0.8272991886705012
P146653,Republic of India,2013,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.9522130423271826,0.9044182098316773,0.8731203923634352
P146666,Republic of Cabo Verde,2016,1.0,0.7275784753363229,0.6614349775784754,0.6625560538116593,0.5707468810623662,0.762907692401798,0.4333080079976244
P146688,Jamaica,2014,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7312216826027863,0.6809822233667921,0.7149870370169826
P146696,Republic of Guinea,2014,1.0,0.7275784753363229,0.7275784753363229,0.7809285149037194,0.587604611997448,0.5601612973722109,0.7105587032515682
P146804,Islamic Republic of Mauritania,2016,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.5232084150079698,0.6092733789354184,0.563798844788897
P146827,Republic of Liberia,2015,1.0,0.7275784753363229,0.6896487294469358,0.6896487294469358,0.8134754462891226,0.9000429771989206,0.5483438505809785
P146877,Democratic Republic of Sao Tome and Principe,2013,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8492783990687309,0.859451655707214,0.6427397418055671
P146883,Federal Democratic Republic of Ethiopia,2014,1.0,0.7275784753363229,0.7275784753363229,0.7198243647234679,0.9457326972854917,0.9206976192730142,0.7595518298013818
P146933,Republic of Congo,2016,1.0,0.7275784753363229,0.6614349775784754,0.6614349775784754,0.8355490149052934,0.846758431163813,0.6584169812538857
P146936,Republic of India,2017,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.890610502160567,0.8615777937364212,0.7960503526339402
P146965,Jamaica,2016,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.9271539738317134,0.8859240117653472,0.8033021664414519
P146970,Kyrgyz Republic,2015,1.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.926949059802636,0.9396196615221764,0.7255551795363198
P146994,Republic of Armenia,2014,0.0,0.7275784753363229,0.7523440684875663,0.8297365470852018,0.9115076654826221,0.9176159454884317,0.6922954575936859
P146997,Republic of Belarus,2016,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7518001083205378,0.7371780359964364,0.7173137230537903
P147006,Republic of Nicaragua,2014,1.0,0.7275784753363229,0.7275784753363229,0.8054131966688021,0.9230607620052924,0.9150289803935582,0.7552725092887146
P147009,People's Republic of China,2017,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.910511984804489,0.8891705798393637,0.8070411931405835
P147010,Nepal,2015,1.0,0.7275784753363229,0.6614349775784754,0.66328145608019,0.8962062988278933,0.9003065768545425,0.7364164425259475
P147014,Republic of Benin,2016,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.6796758885413338,0.6768180194028115,0.6084390930159147
P147050,Republic of Serbia,2015,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.9581001308352838,0.9230789723245566,0.8637716473561837
P147157,Federative Republic of Brazil,2014,1.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.8800881563020508,0.8365003674594442,0.7979308422834562
P147183,Republic of Turkiye,2014,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.9469496814727988,0.9275513797422726,0.8175329819909879
P147185,United Mexican States,2014,1.0,0.7275784753363229,0.7904449810279407,0.8761720342437832,0.9196250213354772,0.8662010647779155,0.8424588304722659
P147212,United Mexican States,2014,1.0,0.7275784753363229,0.7904449810279407,0.8761720342437832,0.9569154503430091,0.9255800946213912,0.8424588304722659
P147213,Dominican Republic,2015,1.0,0.7275784753363229,0.7275784753363229,0.7930991529646239,0.9504691055685545,0.9243042426361406,0.7993477629516794
P147250,Co-operative Republic of Guyana,2014,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9417313497987052,0.9072738074941599,0.7824419558389356
P147272,Federative Republic of Brazil,2016,1.0,0.7275784753363229,0.7517189835575486,0.7811384643543515,0.9415392164832449,0.8965973984431604,0.8519563088490137
P147277,Dominican Republic,2015,1.0,0.7275784753363229,0.7523440684875663,0.7339846252402307,0.8881921923451005,0.8211800792901214,0.8384376818967016
P147280,Republic of Ecuador,2016,0.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.896168929680793,0.8479588153544295,0.8168854628683618
P147342,Republic of Peru,2017,0.0,0.7275784753363229,0.7523440684875663,0.7375435974090683,0.8692671976003709,0.850378812594058,0.7523303065332385
P147348,Georgia,2014,1.0,0.7275784753363229,0.7275784753363229,0.8864910313901345,0.8944900224013738,0.8967186213787779,0.7656751437542463
P147356,Federal Democratic Republic of Ethiopia,2014,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.8924867157363466,0.8880568008143407,0.6799806569934521
P147367,People's Republic of China,2015,0.0,0.7275784753363229,0.7523440684875663,0.8637892376681615,0.8660800848049947,0.8662152491747609,0.7520102908051347
P147381,People's Republic of China,2016,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.7470884152299673,0.7568330745630387,0.7307565964590618
P147438,Mongolia,2016,1.0,0.7275784753363229,0.7523440684875663,0.8226564168268204,0.9176948762455447,0.8829659112350233,0.7807052785819164
P147460,Republic of Poland,2015,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.9192840961564022,0.8479053742275037,0.8432726800811743
P147489,Eastern and Southern Africa,2014,0.0,0.7275784753363229,0.7523440684875663,0.7523440684875663,0.9419603561063246,0.8772153686010462,0.7794011595935786
P147499,Republic of Croatia,2015,0.0,0.7275784753363229,0.7275784753363229,0.6797992739696775,0.8526123120710205,0.7430889422641976,0.8621362318707537
P147514,Republic of Madagascar,2014,1.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.8982756438332342,0.8470981132066027,0.754245125012031
P147521,Georgia,2014,1.0,0.7275784753363229,0.7275784753363229,0.8864910313901345,0.9101971952986249,0.9031202059729336,0.79320769418996
P147555,Democratic Republic of the Congo,2014,1.0,0.7275784753363229,0.7523440684875663,0.7339846252402307,0.9042756983587399,0.8145270894047725,0.7647247319761592
P147629,Republic of the Union of Myanmar,2015,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9284516731035722,0.8860684372343861,0.8049631888398585
P147638,Republic of Niger,2015,1.0,0.7275784753363229,0.7275784753363229,0.5911274823830878,0.8025387599784948,0.7961436094445388,0.6456036424664652
P147665,Jamaica,2014,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7144545749859601,0.6896275545498914,0.6894028092713551
P147674,Western and Central Africa,2015,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.8765594282570678,0.7568195182813765,0.7744152001586736
P147689,Hashemite Kingdom of Jordan,2013,1.0,0.7275784753363229,0.7275784753363229,0.66328145608019,0.9408228872125179,0.8626167010535147,0.8702910197251786
P147705,Republic of Kazakhstan,2015,0.0,0.7275784753363229,0.6614349775784754,0.5911274823830878,0.8931970105093047,0.8538445688875065,0.7610865305895306
P147740,Republic of Cote d'Ivoire,2014,1.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.7926811468644237,0.8053006678186911,0.6016938485838494
P147760,Republic of Belarus,2015,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.7725506878905319,0.7303036728141796,0.7778854280268364
P147827,Democratic Socialist Republic of Sri Lanka,2015,1.0,0.7275784753363229,0.7275784753363229,0.7672365470852018,0.8976915032401369,0.8531133317846721,0.7914769052975055
P147839,Pacific Islands,2015,0.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.8954489346556761,0.8349477722062023,0.8202012478514935
P147864,Republic of India,2019,0.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.9100322218153448,0.8967249179136982,0.7911324078710388
P147921,Western and Central Africa,2017,1.0,0.7275784753363229,0.7523440684875663,0.59346235544017,0.889567108593181,0.7839624338649588,0.8026277919039535
P147924,Co-operative Republic of Guyana,2014,1.0,0.7275784753363229,0.7523440684875663,0.7729820627802692,0.8987210708988868,0.8861658887265251,0.7213230504174588
P148013,Jamaica,2014,0.0,0.7275784753363229,0.7275784753363229,0.7221049854919547,0.839773275990163,0.7956907599422139,0.7582643997008794
P148023,"North Macedonia, Republic of",2014,1.0,0.7275784753363229,0.7275784753363229,0.8380775979723143,0.9664721222827585,0.9596114936029562,0.8218712288836352
P148048,Georgia,2014,1.0,0.7275784753363229,0.7275784753363229,0.8864910313901345,0.9698216605529361,0.9576317891216862,0.8352616289123662
P148062,Burkina Faso,2015,1.0,0.7275784753363229,0.7275784753363229,0.66328145608019,0.8606101413904776,0.8275117570753419,0.679035965849374
P148071,People's Republic of China,2015,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.973845598110205,0.9510573436247877,0.8518191851214061
P148110,Mongolia,2014,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8722239553946851,0.8517058506305268,0.7702647629826092
P148114,Republic of Guinea,2014,1.0,0.7275784753363229,0.7275784753363229,0.6063153961136024,0.6745106489862985,0.7157649246390713,0.5963692084476
P148127,Republic of Guinea,2015,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.8876735647968635,0.8384162841461774,0.7323907132470188
P148129,People's Republic of China,2015,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9217421462518586,0.8842480370468374,0.8400900249776527
P148181,Republic of Belarus,2015,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8998163183872202,0.8928289776707351,0.7574573254591437
P148183,Republic of Ghana,2015,1.0,0.7275784753363229,0.7729820627802692,0.6637892376681614,0.7469543844505224,0.698898015075042,0.7246048520178687
P148238,Pacific Islands,2014,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9914914842373932,0.8776439843628636,0.9256577093285304
P148259,Republic of Haiti,2015,0.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.9178341603141503,0.8454412593677507,0.8243815136948742
P148291,Republic of Tajikistan,2015,1.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.8843000971374382,0.8848446670335047,0.7331428324723358
P148294,People's Republic of China,2016,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9592446878962146,0.9407863750572149,0.8468006680425535
P148499,Republic of Peru,2015,1.0,0.7275784753363229,0.7523440684875663,0.7375435974090683,0.8427118438677771,0.7762579159651201,0.8139436922270813
P148523,People's Republic of China,2016,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.8894967257711976,0.865281681466122,0.7686456527135296
P148527,People's Republic of China,2015,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9011963908778371,0.8995587709083048,0.7844398599624645
P148531,Republic of India,2017,1.0,0.7275784753363229,0.7523440684875663,0.8068946188340806,0.9081810117751384,0.8766609258177078,0.786071549749815
P148537,Republic of Moldova,2017,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9887235024253973,0.8473725477401975,0.918838838244839
P148560,Federated States of Micronesia,2014,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7540644642013894,0.7207540370916167,0.7938886764678819
P148585,Romania,2015,1.0,0.7275784753363229,0.7275784753363229,0.8486547085201794,0.9333220463743082,0.8698380984132708,0.8463631337830879
P148591,Federal Democratic Republic of Ethiopia,2015,1.0,0.7275784753363229,0.7523440684875663,0.6460939343875384,0.9044531100752427,0.8393863473395313,0.7723893978486366
P148599,People's Republic of China,2016,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.8602746946928947,0.8582896347403848,0.7686456527135296
P148600,West Bank and Gaza,2017,1.0,0.7275784753363229,0.7523440684875663,0.7137892376681615,0.8054582765152414,0.7786890290533749,0.8017036991814493
P148604,Republic of India,2014,1.0,0.7275784753363229,0.7523440684875663,0.8068946188340806,0.8957791006011334,0.8705219811263244,0.7816759220175762
P148616,Federal Republic of Nigeria,2017,1.0,0.7275784753363229,0.6614349775784754,0.6264324862979572,0.8726643488414384,0.872366178991223,0.6745685906535258
P148647,Kingdom of Cambodia,2016,1.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.8306331896249206,0.822413587059293,0.7491458884568778
P148737,Republic of Honduras,2015,1.0,0.7275784753363229,0.7275784753363229,0.7930991529646239,0.9146130876808352,0.8602487189769926,0.8295354721548994
P148809,Republic of Nicaragua,2015,1.0,0.7275784753363229,0.7275784753363229,0.8054131966688021,0.9518095871704018,0.9101884986977526,0.846252097330044
P148836,Republic of Armenia,2015,1.0,0.7275784753363229,0.7275784753363229,0.8397520443154841,0.9024302668000324,0.9072197459281778,0.7455514804930138
P148853,Republic of Kenya,2015,1.0,0.7275784753363229,0.7729820627802692,0.8054131966688021,0.9266157224728072,0.8859833540756905,0.7475941168659528
P148868,Republic of India,2014,0.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.9372936656483251,0.8813219831739999,0.8638346769224492
P148970,Republic of Haiti,2015,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.9107826605917487,0.8344919701147857,0.7879326411062029
P149005,Republic of Kosovo,2015,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.9031297113162304,0.8764587931701654,0.76318153710537
P149049,Democratic Republic of the Congo,2016,1.0,0.7275784753363229,0.7523440684875663,0.6365988271817868,0.7621920540604591,0.7289735990454747,0.716213045496144
P149091,Republic of Zambia,2015,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8295921301624307,0.7811147398674254,0.7143423638540088
P149117,Republic of Benin,2016,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.667676535452729,0.7210064895451286,0.5611261703597427
P149130,Lao People's Democratic Republic,2015,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.8873121807887142,0.8532619777485699,0.80297200039639
P149176,Republic of Burundi,2015,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.7499679096002132,0.6895976577499029,0.6580031755535091
P149182,Republic of India,2016,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.8728764632133122,0.8741114639844078,0.7485268426006993
P149242,Lebanese Republic,2014,0.0,0.7275784753363229,0.7523440684875663,0.5911274823830878,0.9553124509823676,0.911326283024016,0.8522624060334019
P149277,Republic of Togo,2015,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7151901912686334,0.727262251353401,0.671318365679736
P149282,Solomon Islands,2014,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.8800020637169191,0.9049343004363548,0.6979240044549089
P149322,Ukraine,2015,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.9539373370773113,0.9132361308638324,0.8741775521373648
P149323,Republic of Madagascar,2015,1.0,0.7275784753363229,0.7275784753363229,0.6819880418535127,0.945635875585211,0.9287856805904902,0.7377696974006185
P149340,Republic of India,2016,1.0,0.7275784753363229,0.7523440684875663,0.8068946188340806,0.8321014192092333,0.8039535449124224,0.7649087318640498
P149377,Republic of Mozambique,2016,1.0,0.7275784753363229,0.7275784753363229,0.7221049854919547,0.8794160446208368,0.8515471576105673,0.7465522180137908
P149410,Islamic  Republic of Afghanistan,2014,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7863183639007362,0.8246978934765876,0.7667749666287911
P149485,People's Republic of China,2016,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9380551570966474,0.9053741010319136,0.8439056819440119
P149493,People's Republic of Bangladesh,2015,1.0,0.7275784753363229,0.7275784753363229,0.7076428153636186,0.9007183199881144,0.842245979830024,0.8384014672681132
P149512,Central African Republic,2014,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7662695559330933,0.8288503931778707,0.6149553460513083
P149522,Belize,2016,1.0,0.7275784753363229,0.7523440684875663,0.6896487294469358,0.862210963151013,0.8634458384871966,0.6794445906959329
P149526,Western and Central Africa,2015,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9320636867011395,0.8862470679060794,0.7263048011318176
P149528,People's Republic of China,2017,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9208218198206719,0.8996864799269043,0.7770179547343317
P149553,People's Republic of Bangladesh,2015,1.0,0.7275784753363229,0.7729820627802692,0.8137892376681615,0.9306605976014822,0.9044633818710338,0.7939769592101824
P149599,Lao People's Democratic Republic,2015,1.0,0.7275784753363229,0.7904449810279407,0.8307174887892377,0.8947591335831255,0.8718832356683146,0.8221139028193588
P149605,People's Republic of Bangladesh,2015,1.0,0.7275784753363229,0.7729820627802692,0.8137892376681615,0.9290004958725526,0.910176761821271,0.7981977454188911
P149670,Latin America and Caribbean,2015,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.984783617490633,0.9165994924830203,0.9387905351615031
P149697,Republic of Belarus,2014,1.0,0.7275784753363229,0.7729820627802692,0.8183856502242153,0.9641363756666546,0.9331004581914819,0.8670610399611539
P149714,Western and Central Africa,2015,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.8171517496163903,0.7185811791747106,0.7606335410620815
P149724,Lebanese Republic,2014,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.894559273881238,0.8523419516229472,0.821973800012461
P149858,United Mexican States,2014,1.0,0.7275784753363229,0.7904449810279407,0.8761720342437832,0.932000692686871,0.9043475684618045,0.8221053826215515
P149872,United Mexican States,2016,1.0,0.7275784753363229,0.6896487294469358,0.7198243647234679,0.8976450317722634,0.8562790570317932,0.8373579749220057
P149884,Central African Republic,2014,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.6563456210181162,0.6941035783415365,0.6042828024006308
P149895,Republic of Nicaragua,2014,1.0,0.7275784753363229,0.7275784753363229,0.8039886712296437,0.9478354219579224,0.9088977699194052,0.8293108679445323
P149953,Georgia,2016,1.0,0.7275784753363229,0.7275784753363229,0.8864910313901345,0.9578237361908641,0.9369080052176587,0.8283719438332618
P149960,Republic of the Union of Myanmar,2014,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.902512423480488,0.8647418735522636,0.783908468654199
P149965,Republic of Uganda,2015,1.0,0.7275784753363229,0.7523440684875663,0.6264324862979572,0.9131437572724128,0.9032283680819374,0.7122179499666736
P149969,Western and Central Africa,2015,0.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.10619537327901271,0.7317989765862559,0.08057400734858654
P150008,Republic of South Africa,2017,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9341721697811394,0.934295020239407,0.7057496351755468
P150028,Republic of Fiji,2015,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9172955644661064,0.9083390195234033,0.7721913179299137
P150058,Socialist Republic of Viet Nam,2015,0.0,0.7275784753363229,0.7729820627802692,0.8761720342437832,0.8931797428720912,0.8575851851390899,0.805319427829799
P150066,Nepal,2015,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.7300367819197559,0.7643261139820027,0.7021704340167686
P150080,Western and Central Africa,2014,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8986786796051343,0.7230913422374132,0.8186916067767023
P150113,Kingdom of Tonga,2014,0.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.920960360878067,0.8977776295576544,0.7979716719962403
P150116,Republic of Madagascar,2016,0.0,0.7275784753363229,0.7275784753363229,0.5517189835575487,0.7978218521862548,0.8223986585607097,0.6143233155167661
P150148,Democratic Republic of the Congo,2015,0.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.8809136965516974,0.8221739979120671,0.6834359549690389
P150158,Republic of India,2015,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.8413362310881515,0.815346846606266,0.798037624129309
P150183,Republic of Kazakhstan,2015,0.0,0.7275784753363229,0.7523440684875663,0.7135219041048638,0.8636008497908565,0.8312513574858831,0.754713475272939
P150220,People's Republic of Bangladesh,2016,1.0,0.7275784753363229,0.7275784753363229,0.7076428153636186,0.9576016917176405,0.9184194646141535,0.832089760395623
P150308,Republic of India,2017,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.8520879254039503,0.9013723918311628,0.6644660800350971
P150327,Republic of Armenia,2015,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.9391580122525864,0.8920965768340056,0.8324363122094164
P150351,Republic of Senegal,2015,1.0,0.7275784753363229,0.7523440684875663,0.6987255133349068,0.8170473469661657,0.784519819676457,0.6563053049453893
P150357,Republic of Moldova,2015,1.0,0.7275784753363229,0.7523440684875663,0.8486547085201794,0.9838992408961492,0.9650984970728085,0.8715006177927956
P150374,Federal Republic of Somalia,2016,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.917242015039954,0.8695548504403623,0.7950009965954665
P150394,Republic of India,2015,1.0,0.7275784753363229,0.7523440684875663,0.8068946188340806,0.9318725110291752,0.8953464971338072,0.8164098904026115
P150395,Republic of India,2015,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.9257111618992675,0.9190319532328035,0.7869426207928931
P150402,Republic of Kazakhstan,2014,1.0,0.7275784753363229,0.6614349775784754,0.5911274823830878,0.9052489733631713,0.9023999104200641,0.7250166394387295
P150430,Islamic Republic of Mauritania,2015,1.0,0.7275784753363229,0.7275784753363229,0.5456343972566605,0.8607857629688821,0.8772950310600537,0.6343416336726421
P150481,West Bank and Gaza,2015,1.0,0.7275784753363229,0.7523440684875663,0.8702754644458681,0.8622553825727756,0.8141141886505577,0.7740349991236758
P150520,Republic of India,2015,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.9115820897908367,0.888389147430047,0.7952907970891259
P150576,Republic of India,2016,0.0,0.7275784753363229,0.7523440684875663,0.8068946188340806,0.9135161645979483,0.8981753740821832,0.7703823869651953
P150631,Kingdom of Cambodia,2016,1.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.9023531117861402,0.8965114352294044,0.7632093690722561
