tender_id,tenderID,method,status,buyer_id,buyer_name,buyer_kind,region,cpv_division,cpv_group,main_category,expected_value,currency,vat_incl,n_lots,n_bids,n_bid_entries,n_bids_no_price,n_awards,n_awards_active,n_awards_unsuccessful,n_awards_cancelled,n_contracts,tender_start,tender_end,award_start,award_end,created_date,year,invasion,date_modified
6b056be8eaf942c6aa7222e5d9c3365e,UA-2019-08-29-000910-c,aboveThresholdUA,complete,05497361,"Комунальне некомерційне підприємство ""Тернопільська комунальна міська лікарня №2""",general,Тернопільська область,03,032,goods,150000.0,UAH,True,0,4,4,0,5,1,3,1,2,2019-08-29T14:40:12.943148+03:00,2019-09-16T15:00:00+03:00,2019-09-17T12:19:23.114365+03:00,2019-10-02T16:22:53.143696+03:00,2019-08-29,2019,False,2019-10-18T10:08:00.321313+03:00
b9df8105b65245adbbaf27a47e8ea0dc,UA-2021-11-23-008541-a,aboveThresholdUA,complete,26336996,"Державна установа ""Медичний реабілітаційний центр ""Таврія"" Міністерства юстиції України""",general,Запорізька область,09,093,goods,700000.0,UAH,True,0,3,3,0,1,1,0,0,1,2021-11-23T12:52:38.957874+02:00,2021-12-10T09:00:00+02:00,2021-12-13T11:49:55.461173+02:00,2021-12-16T10:49:19.516242+02:00,2021-11-23,2021,False,2021-12-31T09:03:45.914953+02:00
a9266a80d4c34395a84f42218856457e,UA-2022-12-06-013767-a,aboveThreshold,complete,20915546,"ДП ""НАЕК ""Енергоатом"" ВП ЮУАЕС",special,Київська область,42,429,goods,741188.68,UAH,False,1,2,2,0,1,1,0,0,1,2022-12-06T15:13:43.331238+02:00,2022-12-14T10:00:00+02:00,2022-12-15T12:07:51.825771+02:00,2022-12-23T10:05:12.145322+02:00,2022-12-06,2022,True,2023-01-05T08:45:25.300846+02:00
f37c97eaace640478397b5163566923d,UA-2020-01-27-001628-c,aboveThresholdUA,complete,04527520,Щасливська сільська рада,general,Київська область,09,093,goods,674400.0,UAH,True,0,3,3,0,1,1,0,0,1,2020-01-27T19:54:12.394145+02:00,2020-02-12T00:00:00+02:00,2020-02-12T14:06:15.563389+02:00,2020-02-19T11:52:18.141369+02:00,2020-01-27,2020,False,2020-03-11T18:07:37.207493+02:00
795bb6349e044e758a03b679bc3a72e6,UA-2020-11-18-001737-a,aboveThresholdEU,complete,37498536,Управління освіти Святошинської районної в місті Києві державної адміністрації,authority,Київська область,09,093,goods,23062605.0,UAH,True,2,4,4,0,2,2,0,0,2,2020-11-18T11:19:04.226108+02:00,2020-12-19T19:00:00+02:00,2020-12-30T11:57:45.944082+02:00,2021-01-05T17:00:44.410555+02:00,2020-11-18,2020,False,2021-01-20T15:14:53.620940+02:00
7e0dd394779b492fac3e0f47070c4dab,UA-2022-01-06-003763-c,aboveThresholdEU,complete,40600473,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ЦЕНТРАЛІЗОВАНА ЗАКУПІВЕЛЬНА ОРГАНІЗАЦІЯ ОДЕСЬКОЇ ОБЛАСНОЇ РАДИ""",central,Одеська область,09,093,goods,6934722.65,UAH,True,0,6,7,3,1,1,0,0,1,2022-01-06T15:25:01.490245+02:00,2022-02-06T15:17:00+02:00,2022-02-17T12:12:45.423618+02:00,2022-02-17T15:23:43.612950+02:00,2022-01-06,2022,False,2022-03-01T17:10:59.359983+02:00
b5858adba0be41829c3849068d013ead,UA-2020-03-30-002235-b,aboveThresholdUA,complete,03098229,"Комунальне некомерційне підприємство ""Обласна лікарня інтенсивного лікування м. Маріуполь""",general,Донецька область,38,384,goods,2716000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-03-30T15:27:55.236119+03:00,2020-04-15T15:00:00+03:00,2020-04-16T15:16:37.904542+03:00,2020-04-22T15:32:48.763422+03:00,2020-03-30,2020,False,2020-05-05T09:46:47.657956+03:00
f061a2fa7b434d22ba346e6877ac51f1,UA-2021-01-12-001466-a,aboveThresholdUA,complete,13985575,Південне міжрайонне управління водного господарства,general,Рівненська область,09,093,goods,362000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-01-12T11:56:22.286031+02:00,2021-01-28T00:00:00+02:00,2021-01-28T15:22:52.691761+02:00,2021-02-03T17:18:45.392047+02:00,2021-01-12,2021,False,2021-02-24T15:49:23.660491+02:00
7e7ca824681949beabe9af371ae7ef1e,UA-2020-11-11-010327-a,aboveThresholdUA,complete,41847154,"ДЕРЖАВНА УСТАНОВА ""ЦЕНТР ПРОБАЦІЇ""",general,м. Київ,30,302,goods,384000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-11-11T17:21:39.419013+02:00,2020-11-27T10:00:00+02:00,2020-11-30T15:31:29.267816+02:00,2020-12-04T15:59:22.862724+02:00,2020-11-11,2020,False,2020-12-16T18:03:09.082347+02:00
a3d751e9073f44e3bf5d555b48005574,UA-2021-09-02-009992-a,aboveThresholdUA,complete,02143979,УПРАВЛІННЯ ОСВІТИ ВИКОНАВЧОГО КОМІТЕТУ СВІТЛОВОДСЬКОЇ МІСЬКОЇ РАДИ,general,Кіровоградська область,03,032,goods,675430.0,UAH,True,0,5,5,0,2,1,1,0,1,2021-09-02T16:00:35.754360+03:00,2021-09-18T15:00:00+03:00,2021-09-20T16:05:40.629752+03:00,2021-09-23T11:51:38.575624+03:00,2021-09-02,2021,False,2021-10-07T10:40:27.435270+03:00
48e8346b422a4d6da70a6bf48dd92cfa,UA-2020-12-18-009135-c,aboveThresholdUA,complete,40506248,ДЕПАРТАМЕНТ ГУМАНІТАРНОЇ ПОЛІТИКИ ДНІПРОВСЬКОЇ МІСЬКОЇ РАДИ,authority,Дніпропетровська область,55,553,services,1776744.84,UAH,False,0,2,2,0,2,1,1,0,1,2020-12-18T13:45:04.417202+02:00,2021-01-03T00:00:00+02:00,2021-01-04T12:19:12.324888+02:00,2021-01-11T10:53:31.539931+02:00,2020-12-18,2020,False,2021-01-25T10:23:18.841548+02:00
77e5849af62a4717902220b0d817ce0f,UA-2019-10-16-000664-a,aboveThresholdUA,complete,40081221,"РЕГІОНАЛЬНА ФІЛІЯ ""ПІВДЕННО-ЗАХІДНА ЗАЛІЗНИЦЯ"" АКЦІОНЕРНОГО ТОВАРИСТВА ""УКРАЇНСЬКА ЗАЛІЗНИЦЯ""",general,Київська обл.,09,091,goods,2984500.0,UAH,False,0,2,2,0,1,1,0,0,1,2019-10-16T16:53:31+03:00,2019-10-31T18:00:00+02:00,2019-11-01T13:33:16.978029+02:00,2019-11-07T16:13:42.486969+02:00,2019-10-16,2019,False,2019-11-22T13:56:18.632671+02:00
8384ad28e92b4032b40831e8f12b2780,UA-2021-02-09-002978-c,aboveThresholdEU,complete,05425046,"ВП ""Рівненська АЕС"" ДП ""НАЕК ""Енергоатом""",special,Рівненська область,38,384,goods,779404.8,UAH,False,0,2,2,0,1,1,0,0,1,2021-02-09T16:19:40+02:00,2021-03-15T14:00:00+02:00,2021-03-30T12:41:56.601773+03:00,2021-04-02T12:50:13.384553+03:00,2021-02-09,2021,False,2021-04-20T16:27:11.456489+03:00
bf043f2eb4bc4a18acbb266b1abe3dc8,UA-2022-12-05-012703-a,aboveThreshold,complete,13802089,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО СТРИЙСЬКОЇ МІСЬКОЇ РАДИ ""СТРИЙСЬКА ЦЕНТРАЛЬНА РАЙОННА ЛІКАРНЯ""",general,Львівська область,33,331,goods,1250000.0,UAH,True,1,1,1,0,1,1,0,0,1,2022-12-05T15:05:58.478853+02:00,2022-12-13T00:00:00+02:00,2022-12-13T00:00:35.075419+02:00,2022-12-13T16:57:39.676928+02:00,2022-12-05,2022,True,2022-12-21T14:40:13.826864+02:00
146b1827b76642c39d96f22b95c84af0,UA-2021-12-01-011877-c,aboveThresholdUA,complete,02142388,Управління освіти виконавчого комітету Покровської міської ради,general,Дніпропетровська область,15,155,goods,1375000.0,UAH,True,0,2,2,0,2,1,1,0,1,2021-12-01T15:46:57.017708+02:00,2021-12-22T13:00:00+02:00,2021-12-23T15:20:32.342971+02:00,2021-12-29T10:56:59.281908+02:00,2021-12-01,2021,False,2022-01-10T15:27:45.340645+02:00
956473c66eae4a81b15f465ce7583522,UA-2020-03-20-003652-b,aboveThresholdUA,complete,37899741,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ДНІПРОВСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ №2"" ДНІПРОВСЬКОЇ МІСЬКОЇ РАДИ",general,Дніпропетровська область,45,454,services,250000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-03-20T15:00:10.752565+02:00,2020-04-06T16:00:00+03:00,2020-04-07T15:56:28.883713+03:00,2020-04-10T14:52:58.252929+03:00,2020-03-20,2020,False,2020-04-30T10:57:27.069018+03:00
8451071dc5d846d2b59ec699efb1b6b5,UA-2021-08-03-000745-b,aboveThresholdUA,complete,43526560,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МЕДЕНИЦЬКА ЛІКАРНЯ"" МЕДЕНИЦЬКОЇ СЕЛИЩНОЇ РАДИ",general,Львівська область,33,336,goods,562600.0,UAH,True,2,2,3,0,2,2,0,0,2,2021-08-03T09:13:14+03:00,2021-08-19T00:00:00+03:00,2021-08-19T13:19:51.783719+03:00,2021-08-20T12:19:54.970036+03:00,2021-08-03,2021,False,2021-09-02T19:59:40.582160+03:00
bdb7b04ab9e94767938c2f6e202ebcf8,UA-2022-12-12-005751-a,aboveThreshold,complete,25618741,Чернігівська обласна рада,general,Чернігівська область,09,093,goods,1440000.0,UAH,True,1,1,1,0,1,1,0,0,1,2022-12-12T11:14:04.970622+02:00,2022-12-21T11:19:04+02:00,2022-12-21T11:20:51.180101+02:00,2022-12-22T11:54:15.067295+02:00,2022-12-12,2022,True,2023-01-05T16:04:48.187740+02:00
329374003d384b0ea187606c95539319,UA-2021-04-30-002276-c,aboveThresholdUA,complete,41477873,Комунальне підприємство «Токмацька багатопрофільна лікарня інтенсивного лікування» Токмацької міської ради,general,Запорізька область,33,336,goods,1700000.0,UAH,True,0,2,5,3,1,1,0,0,1,2021-04-30T16:37:45.136932+03:00,2021-05-17T09:00:00+03:00,2021-05-18T13:41:01.738499+03:00,2021-06-15T12:55:29.518142+03:00,2021-04-30,2021,False,2021-06-29T15:40:45.551124+03:00
d1af5eb0e48c4793b9ef80bf104cb438,UA-2022-12-01-005577-a,aboveThreshold,complete,04349432,НИЖНЬОВОРІТСЬКА СІЛЬСЬКА РАДА МУКАЧІВСЬКОГО РАЙОНУ ЗАКАРПАТСЬКОЇ ОБЛАСТІ ,general,Закарпатська область,09,093,goods,831700.0,UAH,False,1,1,1,0,1,1,0,0,1,2022-12-01T11:30:21.530335+02:00,2022-12-09T11:24:00+02:00,2022-12-09T11:28:24.038208+02:00,2022-12-14T15:34:45.428725+02:00,2022-12-01,2022,True,2023-01-05T11:02:50.240074+02:00
256c1f5e9d8f47a785bfd5a9eeb2ef95,UA-2021-12-28-009887-c,aboveThresholdUA,complete,26199074,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""КЛІНІЧНА ЛІКАРНЯ №15 ПОДІЛЬСЬКОГО РАЙОНУ МІСТА КИЄВА"" ВИКОНАВЧОГО ОРГАНУ КИЇВСЬКОЇ МІСЬКОЇ РАДИ (КИЇВСЬКОЇ МІСЬКОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ)",general,Київська область,09,093,goods,3870000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-12-28T15:11:24.081599+02:00,2022-01-21T10:10:00+02:00,2022-01-24T15:08:26.467237+02:00,2022-01-27T09:20:31.585174+02:00,2021-12-28,2021,False,2022-02-14T13:04:19.065159+02:00
47cc78171f144c3ab36ae5c8ac56bd2b,UA-2019-03-28-001581-a,aboveThresholdUA,complete,40108651,ГОЛОВНЕ УПРАВЛІННЯ НАЦІОНАЛЬНОЇ ПОЛІЦІЇ В ЧЕРНІГІВСЬКІЙ ОБЛАСТІ,general,Чернігівська область,34,343,goods,366311.8,UAH,True,0,2,2,0,1,1,0,0,1,2019-03-28T18:14:53.337144+02:00,2019-04-13T18:19:37+03:00,2019-04-15T15:27:21.179918+03:00,2019-04-18T12:27:27.200739+03:00,2019-03-28,2019,False,2019-05-02T10:24:31.879111+03:00
40033cdcbd9b4e4296d4f7f2f78ca72b,UA-2019-07-04-000118-c,aboveThresholdUA,complete,03359018,"Комунальне підприємство по ремонту і утриманню мостів і шляхів м. Києва ""Київавтошляхміст""",general,Київська область,42,421,goods,557000.0,UAH,True,0,3,3,0,2,1,1,0,1,2019-07-04T09:14:07.209428+03:00,2019-07-20T18:00:00+03:00,2019-07-22T14:13:31.066760+03:00,2019-07-25T13:29:03.329473+03:00,2019-07-04,2019,False,2019-08-05T09:47:53.643107+03:00
5ad24ea1b2c94d0aaa5a4852f59f8837,UA-2021-09-29-004583-b,aboveThresholdEU,complete,31725604,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""КИЇВПАСТРАНС""",special,м. Київ,31,314,goods,1794012.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-09-29T12:28:15.056139+03:00,2021-11-02T10:00:00+02:00,2021-11-16T16:09:01.412860+02:00,2021-11-17T14:07:31.847108+02:00,2021-09-29,2021,False,2021-12-06T13:49:16.699437+02:00
9006dab2a5be4f9eaf6c2bdc9c53f773,UA-2019-10-25-000590-c,aboveThresholdUA,complete,26345736,Служба автомобільних доріг у Київській області,general,Київ,50,502,services,979809.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-10-25T11:25:35.216455+03:00,2019-11-11T10:00:00+02:00,2019-11-12T14:55:48.873804+02:00,2019-11-15T17:13:12.548894+02:00,2019-10-25,2019,False,2019-11-27T17:02:29.523441+02:00
83de62fb9bbd4a63bcb54471f712cdc3,UA-2022-11-30-008137-a,aboveThreshold,complete,01994089,"НАЦІОНАЛЬНА ДИТЯЧА СПЕЦІАЛІЗОВАНА ЛІКАРНЯ ""ОХМАТДИТ"" МОЗ УКРАЇНИ",general,м. Київ,72,727,services,1016000.0,UAH,True,1,1,2,0,1,1,0,0,1,2022-11-30T14:06:57.590983+02:00,2022-12-08T09:30:00+02:00,2022-12-08T09:31:38.067373+02:00,2022-12-09T10:46:35.206922+02:00,2022-11-30,2022,True,2022-12-16T11:19:12.136696+02:00
2646ae9b9f3948b79513725dd98acbcb,UA-2020-04-13-000214-b,aboveThresholdUA,complete,01993115,"Комунальне некомерційне підприємство ""Обласний заклад з надання психіатричної допомоги Івано-Франківської обласної ради""",general,Івано-Франківська область,33,336,goods,436129.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-04-13T09:30:48.644484+03:00,2020-04-29T09:35:33+03:00,2020-04-30T13:54:08.069914+03:00,2020-05-04T09:05:03.702107+03:00,2020-04-13,2020,False,2020-05-20T09:07:20.860938+03:00
946f8eb5cf684f65991d0276d7442e71,UA-2020-09-29-003228-a,aboveThresholdUA,complete,42664633,"ВІДДІЛ ОСВІТИ, МОЛОДІ ТА СПОРТУ ПЕТРИКІВСЬКОЇ СЕЛИЩНОЇ РАДИ",general,Дніпропетровська область,45,452,works,3310000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-09-29T11:47:20.027258+03:00,2020-10-15T16:00:00+03:00,2020-10-16T14:13:53.409049+03:00,2020-10-21T11:51:29.021500+03:00,2020-09-29,2020,False,2020-11-06T12:11:03.481391+02:00
27eecbfc273f43298df8e54f9a86ebb6,UA-2019-06-24-001444-b,aboveThresholdUA,complete,37445442,Управління освіти Оболонської районної в місті Києві державної адміністрації,general,Київська область,45,450,,838356.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-06-24T17:30:02.567067+03:00,2019-07-09T18:00:00+03:00,2019-07-10T16:08:37.652338+03:00,2019-07-16T17:10:14.222041+03:00,2019-06-24,2019,False,2019-07-30T10:54:00.994690+03:00
b55853af6f144f4fbf6775eb2585c5c2,UA-2022-01-28-001732-a,aboveThresholdUA,complete,03315879,Виконавчий комітет Вараської міської ради,general,Рівненська область,79,797,services,390592.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-01-28T14:32:28.617196+02:00,2022-02-14T14:37:28+02:00,2022-02-15T12:50:24.447636+02:00,2022-02-17T11:15:49.653230+02:00,2022-01-28,2022,False,2022-03-01T11:00:31.023148+02:00
e644b81811b2403d81711694008c3997,UA-2022-10-12-007593-a,aboveThresholdUA,complete,01280527,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА КЛІНІЧНА ЛІКАРНЯ № 4"" ДНІПРОВСЬКОЇ МІСЬКОЇ РАДИ",general,Дніпропетровська область,33,331,goods,887000.0,UAH,True,0,3,4,1,2,1,1,0,1,2022-10-12T14:51:35.810163+03:00,2022-10-30T14:47:00+02:00,2022-10-31T13:25:13.566399+02:00,2022-11-09T13:26:29.302694+02:00,2022-10-12,2022,True,2022-11-21T14:55:45.193520+02:00
a91779f226364fb7accfa9205bfe2f1a,UA-2021-12-06-009465-c,aboveThresholdUA,complete,43356036,"Відділ освіти, молоді та спорту Липоводолинської селищної ради",general,Сумська область,15,155,goods,987968.21,UAH,True,0,2,2,0,1,1,0,0,1,2021-12-06T13:53:56.090272+02:00,2021-12-22T13:58:20+02:00,2021-12-23T16:15:34.886750+02:00,2021-12-23T16:51:37.092655+02:00,2021-12-06,2021,False,2022-01-05T15:38:10.051037+02:00
a41d79ff1fde4448ac92f88f3465e0aa,UA-2021-02-02-015922-a,aboveThresholdUA,complete,00493698,ТАВРІЙСЬКИЙ ДЕРЖАВНИЙ АГРОТЕХНОЛОГІЧНИЙ УНІВЕРСИТЕТ ІМЕНІ ДМИТРА МОТОРНОГО,general,Запорізька область,24,244,goods,724000.0,UAH,True,0,3,3,0,1,1,0,0,1,2021-02-02T17:10:41.744042+02:00,2021-02-18T17:08:00+02:00,2021-02-19T15:46:25.842831+02:00,2021-02-25T10:32:08.549964+02:00,2021-02-02,2021,False,2021-03-11T09:04:01.217173+02:00
c17f28b0dbd04ee8bf5da9031fd246fd,UA-2019-04-18-001989-a,aboveThresholdUA,complete,19477064,ДЕРЖАВНЕ ПІДПРИЄМСТВО ОБСЛУГОВУВАННЯ ПОВІТРЯНОГО РУХУ УКРАЇНИ,special,Київська область,33,331,,444300.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-04-18T15:35:00.293926+03:00,2019-05-06T15:00:00+03:00,2019-05-07T15:49:29.977550+03:00,2019-05-13T17:18:00.009399+03:00,2019-04-18,2019,False,2019-05-31T15:47:32.209920+03:00
e1ea8cca2cc94454853c750d77409d1e,UA-2022-12-09-018471-a,aboveThreshold,complete,01995249,"Комунальне некомерційне підприємство ""Новоукраїнська міська лікарня"" Новоукраїнської міської ради Кіровоградської області",general,Кіровоградська область,33,331,goods,78974.0,UAH,True,1,1,1,0,1,1,0,0,1,2022-12-09T16:13:30.651825+02:00,2022-12-17T00:00:00+02:00,2022-12-17T00:02:13.052972+02:00,2022-12-20T16:43:04.529441+02:00,2022-12-09,2022,True,2022-12-26T16:50:19.111821+02:00
bc11a71f50f340a29547a76ed3982e3b,UA-2020-11-19-012998-c,aboveThresholdUA,complete,37747995,КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО   «СЄВЄРОДОНЕЦЬКА МІСЬКА БАГАТОПРОФІЛЬНА ЛІКАРНЯ» СЄВЄРОДОНЕЦЬКОЇ МІСЬКОЇ РАДИ,general,Луганська область,33,331,goods,1951000.0,UAH,True,0,3,3,0,2,1,1,0,1,2020-11-19T15:55:29.602518+02:00,2020-12-05T10:00:00+02:00,2020-12-07T14:36:47.889465+02:00,2020-12-09T09:06:50.904102+02:00,2020-11-19,2020,False,2020-12-21T10:56:43.065208+02:00
453e207302c74d1097c08f85aa3681e5,UA-2020-08-04-004552-a,aboveThresholdUA,complete,22531005,Полтавський обласний центр з гідрометеорології,general,Полтавська область,34,341,goods,540000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-08-04T14:20:47.912889+03:00,2020-08-29T14:25:31+03:00,2020-08-31T12:04:53.479810+03:00,2020-09-04T10:37:46.575139+03:00,2020-08-04,2020,False,2020-09-22T15:49:00.406700+03:00
1b42062d232146a8beb9639293f33325,UA-2021-10-04-011096-b,aboveThresholdUA,complete,37264503,"Державне підприємство ""Фінансування інфраструктурних проектів""",general,м. Київ,45,453,services,3782840.6,UAH,True,0,4,6,2,1,1,0,0,1,2021-10-04T17:49:24.598545+03:00,2021-10-20T10:00:00+03:00,2021-10-21T12:27:18.326449+03:00,2021-11-05T15:13:22.282941+02:00,2021-10-04,2021,False,2021-11-26T12:58:24.180978+02:00
d963ca531bf043cdbd8eea8a56d39f74,UA-2019-01-29-000539-a,aboveThresholdUA,complete,33760279,"Комунальне комерційне підприємство ""Маріупольтепломережа""",special,Донецька область,09,091,,593468.0,UAH,True,0,4,4,0,1,1,0,0,1,2019-01-29T11:11:12.563591+02:00,2019-02-14T00:00:00+02:00,2019-02-14T12:15:19.925214+02:00,2019-02-21T10:09:26.282039+02:00,2019-01-29,2019,False,2019-03-07T09:03:53.654866+02:00
693fb5a888a2410eb2a1a41c3f11b9eb,UA-2021-06-18-000842-b,aboveThresholdUA,complete,41826564,"Відділ житлово-комунального господарства, благоустрою, інфраструктури, транспорту та охорони навколишнього середовища Нововодолазької селищної ради",general,Харківська область,34,341,goods,3180000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-06-18T11:11:50+03:00,2021-07-04T15:00:00+03:00,2021-07-05T11:44:48.188244+03:00,2021-07-06T13:48:01.883645+03:00,2021-06-18,2021,False,2021-07-19T16:04:14.599169+03:00
514d8e50f69e40cd8553f7200bda6b85,UA-2019-01-25-000447-a,aboveThresholdUA,complete,37485490,Управління освіти Солом'янської районної в місті Києві державної адміністрації,general,Київ,15,158,goods,454500.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-01-25T10:53:11.061008+02:00,2019-02-11T18:00:00+02:00,2019-02-12T11:58:51.805137+02:00,2019-02-13T18:17:44.222874+02:00,2019-01-25,2019,False,2019-02-25T18:31:45.979684+02:00
d1670644143b42ca8d0bda56e5801983,UA-2022-12-14-002634-a,aboveThreshold,complete,41829167,"Комунальна установа ""Центр з обслуговування закладів освіти"" Сокальської міської ради Львівської області",general,Львівська область,15,158,goods,452150.5,UAH,True,1,1,1,0,1,1,0,0,1,2022-12-14T09:51:14.040230+02:00,2022-12-22T11:00:00+02:00,2022-12-22T11:00:21.141538+02:00,2022-12-26T09:28:06.817633+02:00,2022-12-14,2022,True,2023-01-10T16:21:12.285331+02:00
72319ecfb30b4d61938d4851dc6d8aa1,UA-2020-11-09-011967-c,aboveThresholdUA,complete,02009896,КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО «ХЕРСОНСЬКИЙ ОБЛАСНИЙ ОНКОЛОГІЧНИЙ ДИСПАНСЕР» ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ,general,Херсонська область,33,331,goods,1700000.0,UAH,True,1,2,2,0,1,1,0,0,1,2020-11-09T20:14:05.342550+02:00,2020-11-25T13:00:00+02:00,2020-11-26T13:39:22.806529+02:00,2020-12-01T19:37:04.948072+02:00,2020-11-09,2020,False,2020-12-16T07:56:36.716706+02:00
9ac1770e623545ca8d2bad41815e9b40,UA-2022-02-03-007576-b,aboveThresholdUA,complete,02004999,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЧЕРКАСЬКА МІСЬКА ДИТЯЧА ЛІКАРНЯ """,general,Черкаська область,33,336,goods,521126.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-02-03T13:45:19.464898+02:00,2022-02-21T00:00:00+02:00,2022-02-21T11:36:17.503336+02:00,2022-02-28T18:02:50.191236+02:00,2022-02-03,2022,False,2022-03-11T15:40:42.546190+02:00
97119e1578434e7a998123cce5737095,UA-2022-01-12-001604-c,aboveThresholdUA,complete,02143815,Управління освіти і науки Ірпінської міської ради,authority,Київська область,15,155,goods,1885000.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-01-12T14:14:19.803142+02:00,2022-01-28T00:00:00+02:00,2022-01-28T13:56:22.144403+02:00,2022-01-31T10:21:42.661909+02:00,2022-01-12,2022,False,2022-02-14T14:08:03.589066+02:00
358ad88ca6a7485cab19c68f76e0dd43,UA-2019-02-07-000148-c,aboveThresholdUA,complete,02000085,"КНП ""Центральна міська лікарня"" РМР",general,Рiвненська область,15,156,,566706.0,UAH,True,2,6,6,0,7,1,6,0,1,2019-02-07T09:21:04.472655+02:00,2019-02-23T09:00:00+02:00,2019-02-25T16:03:41.975103+02:00,2019-02-28T14:47:02.081795+02:00,2019-02-07,2019,False,2019-03-12T15:18:45.088898+02:00
e8b1d4c80d674523b062ce93714c9eb2,UA-2021-10-08-003859-c,aboveThresholdUA,complete,43927048,ДЕПАРТАМЕНТ ЖИТЛОВО-КОМУНАЛЬНОГО ГОСПОДАРСТВА ХАРКІВСЬКОЇ МІСЬКОЇ РАДИ,authority,Харківська область,45,453,works,1993922.4,UAH,True,0,2,2,0,1,1,0,0,1,2021-10-08T14:36:21.260557+03:00,2021-10-24T12:00:00+03:00,2021-10-25T13:57:41.692310+03:00,2021-10-27T16:20:59.673931+03:00,2021-10-08,2021,False,2021-11-11T14:47:58.335437+02:00
1ad0fc3282dd4d908a7397b95b379375,UA-2020-05-14-005103-b,aboveThresholdUA,complete,04350205,Соломонівська сільська рада Ужгородського району Закарпатської області,general,Закарпатська область,45,454,works,1310860.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-05-14T16:54:24.047982+03:00,2020-05-30T16:41:00+03:00,2020-06-01T12:31:00.662670+03:00,2020-06-05T14:16:22.497696+03:00,2020-05-14,2020,False,2020-06-24T13:19:12.719294+03:00
a3e25cde928b421ba6e8a6a23c192f43,UA-2020-01-22-001138-b,aboveThresholdUA,complete,20851881,"Комунальний заклад Львівської обласної Ради ""Львівське обласне патологоанатомічне бюро""",general,Львівська область,24,243,goods,1389600.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-01-22T13:33:43.286825+02:00,2020-02-14T18:00:00+02:00,2020-02-17T15:05:27.189389+02:00,2020-02-20T13:11:09.036931+02:00,2020-01-22,2020,False,2020-03-11T12:09:52.194022+02:00
d01bd75ffeed45f19b142ade537447c7,UA-2022-02-22-004319-a,aboveThresholdUA,complete,38945128,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ № 2"" ГОЛОСІЇВСЬКОГО РАЙОНУ М. КИЄВА",general,Київська область,33,331,goods,852900.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-02-22T17:36:07+02:00,2022-03-10T18:00:00+02:00,2022-03-11T11:52:41.836621+02:00,2022-03-15T11:45:33.078223+02:00,2022-02-22,2022,False,2022-04-05T11:22:29.304140+03:00
777797c949f04cf8bfbd2a7251ade436,UA-2021-05-18-008855-b,aboveThresholdEU,complete,42698149,"Державне підприємство ""Місцеві дороги Запорізької області""",general,Запорізька область,45,452,services,2595276.0,UAH,True,1,3,3,0,1,1,0,0,1,2021-05-18T15:05:23.415823+03:00,2021-06-22T09:00:00+03:00,2021-07-13T12:09:40.022030+03:00,2021-07-14T15:47:34.432836+03:00,2021-05-18,2021,False,2021-08-03T10:13:00.366250+03:00
