bidder_id,cpv_division,f_full,f_price,f_prior,f_lot,n_lost,realised_rate,n_won
36625942,48,0.023120793699685005,0.019959861956825104,0.02101388447751713,0.025939625042436725,7,0.0,6
36629968,33,0.03244071682220496,0.02719438303979194,0.037358016848919345,0.0394470749491493,1,0.3333333333333333,3
36632965,33,0.06934541832157677,0.03594678090201731,0.04202776895503426,0.04909622490178811,1,0.0,3
36641388,34,0.02838429182861239,0.028244921655025734,0.04175694223875857,0.02767336271881595,20,0.0,9
36699380,45,0.5706913293754371,0.6040313943921064,0.09544443940287672,0.6126522244669935,3,0.75,4
36705378,33,0.03544145639359623,0.03445271343164478,0.02586324243386724,0.0341126737939332,3,0.0,6
36716332,09,0.043805162790548274,0.0573911757877338,0.028490514044393584,0.05495314856628694,182,0.0,60
36723685,50,0.14015973878386903,0.10901717875087596,0.09544443940287672,0.102524026267775,9,0.0,8
36728306,22,0.10950479456551268,0.08785311593988429,0.06724443032805481,0.09805036704103627,5,0.0,4
36731895,09,0.07101848766713167,0.05463347826689094,0.06724443032805481,0.04859980215414989,12,0.3333333333333333,6
36746304,33,0.037019978326280824,0.03544599792727907,0.05344888606561096,0.046698130267983064,15,0.0,10
3675610324,33,0.04918348632439046,0.02591889263762275,0.05603702527337902,0.02713448527247076,5,0.0,8
36758278,33,0.20502020460623388,0.1578555970999635,0.05603702527337902,0.21484206554856827,5,0.0,6
36796670,90,0.03714671676509621,0.03852007423913534,0.037358016848919345,0.037473569455672415,5,0.25,4
36815278,14,0.11356184097829657,0.1354498707232826,0.12147474105820673,0.09271277052363253,3,0.5,4
36816271,33,0.043390884457461136,0.024672984366253346,0.022414810109351604,0.02877248398237715,12,0.0,6
3682807373,77,0.029057619467319534,0.05305576053930805,0.06724443032805481,0.0304017767646243,3,0.0,5
36839409,31,0.062040094176472334,0.04753004602208036,0.04202776895503426,0.03613266017760664,1,0.14285714285714285,7
36839655,24,0.12769486628166932,0.07666445390782378,0.16702776895503427,0.08215537422826019,4,0.0,3
36852220,09,0.014723978062929893,0.012900401454048168,0.03362221516402741,0.015393003766863709,1,0.0,5
36856010,45,0.44357142619931217,0.429831451403792,0.03362221516402741,0.42587918055366697,3,0.625,8
36858311,24,0.05055584644840065,0.036174191717607954,0.04202776895503426,0.03595849271857582,4,0.0,5
36860996,09,0.0636859552225353,0.07097491545097355,0.09525396786615535,0.07027114327366156,20,0.0,3
36861591,73,0.04257119208575975,0.045602917125774,0.05603702527337901,0.038600738867443446,19,0.1111111111111111,9
3686308494,33,0.036617462393113094,0.03167576215065885,0.05603702527337901,0.03996756022643303,1,0.0,3
36876283,34,0.026812063602148335,0.03890657712130992,0.04202776895503426,0.025822321161573118,1,0.2,5
36900876,33,0.027697625905274265,0.026561823117100508,0.022414810109351604,0.03426241420908902,3,0.0,5
36903044,76,0.19165103814522197,0.13368532607372072,0.06724443032805481,0.214448118881715,1,0.0,3
36904975,90,0.05587022361026584,0.04755509602893587,0.06724443032805481,0.05850246179997336,4,0.0,5
36907782,71,0.12531450362203087,0.1152645167442451,0.04202776895503426,0.11838958667622358,14,0.0,3
36908681,09,0.06118649752484946,0.05218318412372271,0.048031735948610585,0.04770624686509044,5,0.0,8
36935982,33,0.010429173754256048,0.023227392453647713,0.04202776895503426,0.03207585922328141,1,0.0,3
36947521,33,0.09480395288476054,0.06857285735437313,0.05603702527337902,0.05726309628501005,5,0.07142857142857142,14
3694902959,15,0.028899383357383807,0.03055094136083163,0.04202776895503426,0.039838030781655424,3,0.0,13
36952814,50,0.181844929329823,0.09960248940597255,0.05603702527337901,0.08808006301852424,2,0.0,4
3698609562,15,0.02326069481535253,0.026806500153885002,0.06724443032805481,0.040143245476595334,1,0.0,3
36989671,39,0.05968297235260959,0.05007842543031017,0.07860130303766319,0.044570155874334355,10,0.1111111111111111,9
37001696,50,0.05822970422733562,0.06243562428326404,0.025863242433867235,0.06041528090792876,7,0.25,4
37002375,33,0.006862104842885699,0.011993191781507574,0.030565650149115827,0.007777706732255755,3,0.0,3
37004660,39,0.03270310567907471,0.027906442164222122,0.06724443032805481,0.02801196529496094,2,0.0,3
37017486,44,0.12368675942671466,0.1469899113262638,0.051393159678472085,0.08497450902257409,3,0.0,3
37028530,15,0.061474150550263826,0.06257068026399104,0.048031735948610585,0.04357674184384577,1,0.0,4
37045106,38,0.04105962377482694,0.01778487481339815,0.048031735948610585,0.03285628551246562,2,0.0,5
37053849,50,0.1477179356220064,0.12453367041159269,0.05603702527337901,0.1130426071915246,18,0.0,6
37059699,15,0.06402037071638358,0.047816974898980576,0.06724443032805481,0.04764972956809346,9,0.0,10
37087616,33,0.08443037263837083,0.08940005436989024,0.06724443032805481,0.06913903746773446,2,0.0,3
37090770,33,0.0470615915699105,0.051963059778832296,0.0245918121225292,0.056118080697831405,32,0.0,19
37091926,50,0.12770974023533405,0.1536154559880109,0.037358016848919345,0.19213231079432075,4,0.25,4
37097032,24,0.012064855692472735,0.011825132487149894,0.06724443032805481,0.012770820555422967,1,0.0,3
37100998,30,0.10144421989602953,0.11169411603537951,0.02101388447751713,0.09494330369892576,18,0.07692307692307693,13
37102340,33,0.03274403404182858,0.025830263771632764,0.018679008424459673,0.032786111267547616,11,0.0,11
37124432,15,0.0544480309281106,0.024550970155772796,0.05603702527337901,0.02339674704275004,1,0.0,3
37141713,34,0.05459654928595611,0.049992758158069826,0.05344888606561096,0.08590263299029278,1,0.0,3
37167117,30,0.06513521233109104,0.05255547796160668,0.024015867974305292,0.05462718939431599,9,0.0,3
37180015,44,0.10686654533050371,0.10833149210651544,0.05603702527337901,0.09794487178041657,11,0.0,4
37186279,34,0.10519336165031336,0.07889800245703489,0.06724443032805481,0.05934817424985396,2,0.0,5
37191980,45,0.5544689130647558,0.603773634544804,0.19088887880575345,0.6559098299550605,3,0.0,3
37199010,45,0.129828543693967,0.09581994001827158,0.06724443032805481,0.0778247302246026,2,0.0,4
37199864,09,0.12491546466998352,0.11395866921953722,0.06724443032805481,0.11528485560196261,9,0.0,3
37214342,39,0.04594047657356567,0.04809639447154671,0.04202776895503426,0.04541097084498305,6,0.0,6
37214777,72,0.06261864532972013,0.08364279725283598,0.05603702527337901,0.16637393576510504,1,0.0,10
37224455,33,0.03462762752736537,0.028851513817149895,0.017695902717909162,0.029867268759245905,6,0.0,11
37224654,33,0.03595770766591391,0.035050700527503406,0.01601057864953686,0.038487526726569125,17,0.0,21
37245957,15,0.04926864630458802,0.02751071091554102,0.06724443032805481,0.02958264196622161,2,0.0,3
37246002,09,0.02827443900306507,0.02430038362436993,0.12147474105820673,0.023216214399110213,6,0.0,14
37260006,34,0.03462584609338394,0.030906549659082058,0.030565650149115827,0.03669687663484014,2,0.0,3
37272781,45,0.17520905080718158,0.16733144468699668,0.06724443032805481,0.16653023757824942,1,0.0,3
37276566,15,0.10091385756053345,0.06848361114543279,0.043103940375492714,0.08587429897199982,4,0.0,21
37288660,98,0.11797049419971396,0.058681066274693314,0.2227036919400457,0.07467805580512157,1,0.0,3
37306731,44,0.05506414795144639,0.06965402508574382,0.030565650149115827,0.06425800424191934,7,0.0,3
37306789,45,0.3282622550367505,0.3020658080123505,0.11135184597002286,0.28826342460785714,20,0.6666666666666666,15
37308833,24,0.0672985375727376,0.05250717682732593,0.02801851263668951,0.04183262656806464,10,0.0,5
37313183,48,0.049248783448986685,0.05494566379496784,0.04202776895503426,0.026146177329718766,1,0.0,3
37320399,44,0.1813716731517896,0.2646197044246664,0.11135184597002284,0.22937408439221113,2,0.0,3
37325948,45,0.24410097655242452,0.2510330926231347,0.037358016848919345,0.2860099419682819,2,0.0,5
37333587,09,0.10779696211730272,0.0758763202142164,0.05603702527337902,0.06657045583790108,20,0.0,3
37354345,14,0.05155515376859353,0.041344576390421627,0.018679008424459673,0.05093742447457994,20,0.2222222222222222,9
37354345,44,0.03590599451458997,0.025367676284019924,0.018679008424459673,0.031158211055921647,11,0.25,4
37356541,79,0.1465030869204814,0.11627240267701472,0.04202776895503426,0.06505943052938581,1,0.3333333333333333,3
37373478,18,0.026492409891898057,0.029169018492972258,0.07032748166527758,0.022054308323973423,2,0.42857142857142855,7
37381379,31,0.07651455729632597,0.03432728037022855,0.05603702527337901,0.06488373467668403,3,0.0,3
37382000,39,0.0659878408135987,0.08203850900056614,0.03362221516402741,0.0662794220196972,1,0.0,4
37383046,16,0.056936744107668906,0.05440245353111215,0.122959060612646,0.03617242557562453,1,0.0,3
37383046,43,0.09867609949886443,0.09455892507467839,0.12295906061264601,0.1312084120622252,5,0.0,6
37383046,50,0.2997004233227545,0.12024003587966697,0.122959060612646,0.11542249932800895,2,0.0,3
37395753,55,0.11225358642096077,0.07550222185402015,0.03362221516402741,0.08586395745496968,7,0.0,4
37398817,09,0.0659742334077938,0.0701833051663633,0.030565650149115827,0.06542546396137781,6,0.0,6
37399737,45,0.27123226012320784,0.2329276554299384,0.06724443032805481,0.2987560466486799,1,0.5,4
37403711,09,0.08337636100768005,0.09240767906621503,0.048031735948610585,0.058290174672807435,1,0.0,6
37408070,15,0.15510085182196381,0.0685362956615633,0.2668111075820137,0.057392444807360166,10,0.0,3
37408222,15,0.056463001705276766,0.04607445296366258,0.04202776895503426,0.03798441149971721,16,0.16666666666666666,6
37412155,33,0.057620969107650084,0.059143255448979075,0.016811107582013703,0.051784522966407384,47,0.058823529411764705,17
37413630,24,0.013642914712987918,0.014623124888649364,0.014618354419142351,0.026095454999590578,1,0.0,10
37421238,33,0.09564810510474293,0.07294957468368064,0.19088887880575345,0.06733951336801679,1,0.0,3
3742400339,15,0.03359339968267141,0.03873394928548453,0.06724443032805481,0.024115258108737325,1,0.0,7
37434048,44,0.09007881420669944,0.1069277969612333,0.048031735948610585,0.12969051755816924,2,0.0,3
37443639,33,0.04605728786823298,0.0440383631969794,0.03362221516402741,0.04552288401625696,16,0.0,6
37458493,45,0.3455922003390882,0.33884789581097,0.05603702527337901,0.4523304581265603,1,0.6666666666666666,3
37459539,34,0.03592078676701107,0.03706125093447256,0.012452672282973113,0.052183688462611545,14,0.3333333333333333,3
37464769,09,0.03015250847448523,0.042555714342816194,0.017695902717909162,0.05210369594101046,2,0.0,8
37479995,03,0.0986672840650673,0.06153949050169475,0.21238383196729763,0.06802135299479117,3,0.0,3
37493061,34,0.06332399039412875,0.08280429894023326,0.037358016848919345,0.10215680332203192,1,0.0,3
37500822,30,0.07694482870257081,0.04750977314164512,0.016811107582013703,0.025882785943413786,1,0.0,5
37502259,42,0.108211733037856,0.14846922289035674,0.018679008424459673,0.16664667096885266,4,0.0,9
37515425,33,0.051442334659996786,0.046753838918403755,0.07032748166527758,0.06503952220588055,4,0.0,18
37526987,71,0.48828489448797363,0.5906860384539947,0.06724443032805481,0.5359057832379439,2,0.6,5
37546893,33,0.042437781464667715,0.05094411048551066,0.030565650149115827,0.05453563592838252,2,0.16666666666666666,6
37582601,31,0.05873122254836231,0.05747353699789713,0.06724443032805481,0.048009406198589774,4,0.0,4
37606590,45,0.3924314056373873,0.4673884415403595,0.048031735948610585,0.4960184090446588,1,0.3333333333333333,3
37609984,33,0.013646135718717551,0.013699561244070006,0.037358016848919345,0.015802112367349873,1,0.0,6
37617639,90,0.0819236889179278,0.10875070452872936,0.12147474105820674,0.06781836985027047,8,0.2222222222222222,9
37620175,55,0.037841486360719635,0.14382760010992887,0.05603702527337901,0.1280500786143915,202,0.0,4
37622036,15,0.0496122832177405,0.06627826126852257,0.022414810109351604,0.08553794057710801,9,0.0,9
37632128,33,0.06996565198854081,0.06545313776479929,0.022414810109351604,0.06029493149532819,25,0.0,7
37647773,15,0.020451022701244454,0.024166648715846086,0.04803173594861058,0.022822168844703474,12,0.0,6
37653216,30,0.10042842719368748,0.07364453447802906,0.14042689872737563,0.07747099036467008,3,0.0,7
37653216,32,0.08284106685772798,0.05139953062709007,0.14042689872737563,0.060497260659385384,7,0.25,4
37655920,90,0.04012478131421652,0.057261183164560886,0.04202776895503426,0.0522739606647879,9,0.2,5
37660925,33,0.0435401333328801,0.027651038441286618,0.028018512636689506,0.032663743967506466,4,0.0,3
37669226,45,0.4999542361533935,0.4576603771583181,0.04202776895503426,0.44776053428938334,2,0.6666666666666666,3
37677991,03,0.04780959933794504,0.044953483585779996,0.2720058460957967,0.04307047834112715,6,0.0,7
37677991,15,0.05669507481489534,0.035891148784857115,0.2720058460957967,0.03697694141729263,27,0.15789473684210525,19
37677991,55,0.15167924684253836,0.1622745856056401,0.2720058460957967,0.18531364412748555,8,0.0,10
37685735,34,0.024577658693601814,0.016104074902833086,0.05603702527337901,0.03311187874104693,1,0.0,3
37685735,50,0.013581302803812428,0.006432262273155471,0.05603702527337901,0.008865751846007958,3,0.0,5
37690771,34,0.02634143846804741,0.03826754030561182,0.019777773625898474,0.03260432259456903,3,0.0,6
37691471,60,0.18884328076551563,0.1406023203067101,0.06724443032805481,0.16755698474195457,1,0.0,3
37699230,34,0.0708479348813079,0.04239647941599001,0.04803173594861058,0.05484589942890397,3,0.0,3
37706854,45,0.2744631214997338,0.25973404749296225,0.05603702527337901,0.2374768848753473,2,0.6666666666666666,3
37722736,34,0.04917241892308493,0.0842794746390467,0.06681110758201371,0.04986126674620476,8,0.0,4
37740167,15,0.05854834144217511,0.04347463339606501,0.06724443032805481,0.06699012548222757,1,0.0,3
37746750,34,0.018592845273037485,0.020094858626403686,0.05603702527337901,0.01666296624182932,1,0.0,3
37757055,79,0.05801944675562145,0.0653602326868405,0.06724443032805481,0.060357280231389955,10,0.0,12
37770296,30,0.006839641118357851,0.005994279481387059,0.06724443032805481,0.0067016128314584065,1,0.0,3
37775729,50,0.1624927431967442,0.15357148351472025,0.05603702527337901,0.14446416606169216,1,0.0,3
37778452,45,0.3454589532995148,0.35837529461943635,0.04202776895503426,0.33861039258838277,2,0.6666666666666666,3
37778452,71,0.13888038521362814,0.2507824527750881,0.04202776895503426,0.24965687065646608,1,1.0,4
37787425,15,0.06675690556639642,0.11596851636109136,0.010188550049705276,0.12184258672972266,30,0.0,6
37793266,55,0.06619593611003885,0.1316637681488586,0.030565650149115827,0.15655021134097785,32,0.0,26
37801182,35,0.07011134087843629,0.10511455288510892,0.2227036919400457,0.06921867358243139,2,0.0,3
37801512,45,0.4282372861446877,0.3178223605136684,0.12147474105820674,0.29528652953257933,4,0.5,6
37844650,15,0.1166135210094116,0.05952619525922952,0.05603702527337901,0.09447951985350478,2,0.0,3
37856467,09,0.0756228476308597,0.05147253553227919,0.05603702527337901,0.04345181180964026,15,0.0,5
37859819,50,0.054461958877932135,0.10123112052391176,0.015282825074557914,0.07289080863180032,1,0.0,4
37877430,09,0.06608875921263956,0.047300270743670984,0.16702776895503427,0.03987610483003671,24,0.25,4
37886989,33,0.017137455469367523,0.04874463971287739,0.018679008424459673,0.057986263912119584,2,0.0,9
37898486,24,0.06798162125938563,0.0650247809469646,0.06724443032805481,0.05682966931405522,4,0.0,4
37904393,09,0.024822072483182283,0.039155596824512834,0.03362221516402741,0.053214667262927444,6,0.0,3
37912699,03,0.030783881914796897,0.02562763216424358,0.01601057864953686,0.022678852481844758,1,0.0,5
37912699,15,0.031725882904436994,0.02512827512177275,0.01601057864953686,0.03816720618639259,9,0.0,33
37912699,55,0.05214351018168394,0.04843181245577422,0.01601057864953686,0.025314469888554583,1,0.0,3
37939071,03,0.05667459642049146,0.06949795267549023,0.019777773625898474,0.0723669499039569,2,0.0,3
37939071,09,0.0690192225979057,0.08591777106571093,0.019777773625898474,0.06501329062659084,19,0.0,9
37941143,44,0.0806019224284589,0.08050817901515057,0.07032748166527758,0.07612160246487586,23,0.0,8
37961573,45,0.09768657631818368,0.07901901964489695,0.04202776895503426,0.07910839109009565,2,0.0,5
37961573,79,0.08154921260441171,0.07019850729960783,0.04202776895503426,0.04249373891974796,2,0.0,3
37976553,34,0.03615331955745581,0.04387724159805602,0.06724443032805481,0.041062790641003724,2,0.0,4
37989206,79,0.035553615179194385,0.0505448051887542,0.030565650149115827,0.05366458460880408,8,0.25,4
37992156,33,0.25598235544798065,0.28118034226462035,0.028018512636689506,0.2675397519585087,1,0.0,12
38000735,45,0.543803725518048,0.7436051559768805,0.048031735948610585,0.7402607741176006,1,0.25,8
38005602,33,0.03217709899453674,0.03516500563674358,0.043103940375492714,0.04439568445742304,15,0.08333333333333333,24
38008192,33,0.036040073876608236,0.018542343914638146,0.15574814344268492,0.030473501206732687,1,0.0,4
38012384,50,0.0461860535235368,0.03629859920042277,0.06724443032805481,0.042446158490925645,3,0.16666666666666666,6
38013262,45,0.6802370265667227,0.6342837952955876,0.06724443032805481,0.6468659303498737,6,1.0,4
38013854,45,0.29396194705524153,0.27383374057366966,0.04202776895503426,0.26990440854595676,5,0.0,3
38019594,50,0.1202604907422497,0.08668187205473904,0.05603702527337901,0.07713625153407483,6,0.0,9
38043889,15,0.07926426233387789,0.0678835550706926,0.06724443032805481,0.057631294427768244,6,0.0,6
38050241,72,0.06191866844615556,0.03199896302576527,0.04202776895503426,0.05531101068401925,2,0.0,3
38057032,14,0.10029097305143085,0.08672314957096379,0.048031735948610585,0.11212598700847105,4,0.0,5
38088364,45,0.08837361457661048,0.07257678791255788,0.02586324243386724,0.08358897064118709,3,0.3333333333333333,3
38099219,45,0.191400584400165,0.09293351572865383,0.06724443032805481,0.07639210832363384,1,0.0,3
38116375,34,0.031870120475790804,0.029632885977085032,0.04202776895503426,0.040096222764177895,1,0.0,4
38119135,45,0.02632394136780346,0.018780760225831885,0.06724443032805481,0.014732976723789183,6,0.0,8
38129614,50,0.07511733510994194,0.07595284861126679,0.08343650541572407,0.08372704705313955,10,0.125,8
38131587,45,0.3573350313070892,0.31469016407348704,0.048031735948610585,0.3160612207575754,1,0.4,5
38133757,35,0.060266117924980524,0.04182502588151445,0.05603702527337902,0.047903014003081314,5,0.0,3
38143539,45,0.3555836993041785,0.3332359221540159,0.05603702527337901,0.24522313302845195,4,0.125,8
38149217,34,0.09223479790425376,0.03708863372784223,0.17970939628002108,0.055639079758389616,1,1.0,4
38154557,15,0.027310991097851497,0.06391415532247816,0.017695902717909162,0.06709807911920156,1,0.0,8
38158876,37,0.05191310430776465,0.05638275360833487,0.02101388447751713,0.06753068539131532,2,0.0,3
38159948,38,0.034965819425316236,0.07908876224749317,0.028018512636689506,0.11447481086193521,1,0.0,6
38192655,39,0.12654568570187302,0.1160450746639575,0.06314113923352091,0.12015478447945009,15,0.25,8
38194448,09,0.05189175012328257,0.06717512139740725,0.023442493888425862,0.07375462158619288,19,0.02,50
38203111,09,0.048198257404251266,0.03447648548565572,0.06724443032805481,0.03597496570026234,3,0.0,6
38237397,33,0.019665163707667466,0.030552476162044786,0.10619191598364881,0.032306368082569065,14,0.0,15
38237397,38,0.034689893937161265,0.05385285870503243,0.10619191598364881,0.04167296865770286,1,0.0,4
38238694,45,0.8317394449783948,0.7942917602053046,0.23830158226001957,0.8076711051390246,9,0.16666666666666666,6
38239436,30,0.24691099470224356,0.18361264363353413,0.06681110758201371,0.18599262896942156,5,0.2,5
38239436,48,0.053753477111043294,0.03323332765580401,0.06681110758201371,0.028227899625913235,7,0.0,5
38256839,45,0.27078831405962284,0.26240957568725665,0.030565650149115827,0.2759271284409471,13,0.5,4
38262067,38,0.11340813186586618,0.07934860781184082,0.05603702527337901,0.0635048173718515,1,0.2,5
38287170,71,0.4258053263375808,0.3984250075906897,0.06724443032805481,0.31720919402990305,3,0.25,4
38295616,50,0.05295533680453847,0.0581044888676496,0.03362221516402741,0.038133690600393066,4,0.0,8
38295925,30,0.11318994377033834,0.07003927652609963,0.08908147677601827,0.06928512153914367,18,0.0,13
38295925,39,0.06178430026865764,0.06705384663701247,0.08908147677601827,0.03546647154988805,2,0.0,3
38303253,15,0.06313625634754656,0.0671891460419886,0.03362221516402741,0.06235937226008379,3,0.0,4
38330105,90,0.013746071717929083,0.017389609579396458,0.030565650149115827,0.028549755268349908,1,0.0,3
38348751,33,0.014293683541431096,0.011144695506738248,0.017695902717909162,0.014918303148285116,14,0.0,8
38359763,09,0.02336628713456006,0.0487981204250468,0.05809661528870757,0.05960095079755068,4,0.0,7
38363188,55,0.059412931714244395,0.058003518714150354,0.06724443032805481,0.06974773671269642,1,0.0,4
38368123,45,0.44959708081280736,0.49711647344762655,0.05603702527337901,0.3751590850476676,1,0.6666666666666666,3
38373620,15,0.025960213790132393,0.03660360109139805,0.03362221516402741,0.03743038723017931,5,0.0,3
38373861,79,0.05110281183131828,0.07259254731581151,0.06724443032805481,0.03672381088902953,1,0.0,3
38381144,09,0.0775699960060865,0.04684783947345546,0.06724443032805481,0.04593328013713866,1,0.0,3
38387591,50,0.5828347461266894,0.5579078192937793,0.048031735948610585,0.5682019033934675,1,0.0,3
38391550,24,0.11079903310207322,0.034503499802763564,0.06724443032805481,0.06584050939930196,1,0.0,3
38396868,09,0.041695403254525316,0.049489634556620636,0.12147474105820673,0.03463538640742854,9,0.0,3
38396957,55,0.22447245184110987,0.12659035604991048,0.06724443032805481,0.16018522517274303,1,0.0,3
38402792,30,0.054664234022439306,0.043777936310588475,0.030565650149115824,0.0455056081856627,21,0.0,13
38406011,33,0.02323012619585663,0.048548141971756234,0.01963211892134684,0.05613171163965963,7,0.05970149253731343,67
38425940,15,0.05444612730595858,0.06817223248622604,0.024015867974305292,0.07175227583929876,5,0.14285714285714285,7
38440953,18,0.07479254359070477,0.11979558454447407,0.024015867974305292,0.08382043714560633,11,0.2857142857142857,7
38443865,90,0.01091086094944605,0.009476799306080284,0.06724443032805481,0.006887191144253514,35,0.0,3
38447702,45,0.3451952603766223,0.3962310031394824,0.2227036919400457,0.39038746772405264,4,0.6666666666666666,3
38469527,90,0.08572324464653376,0.06378894838299891,0.037358016848919345,0.04999226953237183,4,0.0,4
38470918,31,0.05325586086455545,0.04236900627359122,0.037358016848919345,0.05628577734242048,1,0.0,4
38475200,45,0.2638243042061995,0.2514934942155412,0.06724443032805481,0.24549545424855476,1,0.0,4
38491552,45,0.38885230027221857,0.4112598833264718,0.06724443032805481,0.38772907386869154,1,0.0,3
38505287,45,0.2322881058275816,0.285464477554214,0.05603702527337901,0.30048763101807574,2,0.6666666666666666,3
38506076,33,0.019700488621650455,0.0161040720043547,0.015282825074557912,0.01636747651328938,9,0.0,15
38507310,33,0.050815136486154995,0.049072203067238966,0.012931621216933618,0.052476202323278966,7,0.0,4
38517622,33,0.0426222737372217,0.04664709261236591,0.07623174502343248,0.055085625298561,98,0.031746031746031744,63
38517622,38,0.03201926319558945,0.03525328969304764,0.07623174502343248,0.04456428547303993,6,0.14285714285714285,7
38526925,45,0.0858425490875295,0.11318683386405363,0.14846912796003045,0.12035313966521706,1,0.4,5
38541812,90,0.0638750136613247,0.027223993761536475,0.06724443032805481,0.043710291284164725,1,0.0,3
38563752,09,0.14833302671429552,0.1312965928172981,0.03362221516402741,0.18342826761609834,3,0.0,12
38569225,14,0.023457168995478894,0.018395041830283697,0.06724443032805481,0.021823278562870592,2,1.0,3
38575071,50,0.053498444131251426,0.06197376810015684,0.05603702527337901,0.04600475307562255,4,0.0,7
38576300,33,0.06026065120062052,0.05212435839453255,0.014618354419142351,0.06255994026488976,17,0.0,27
38576300,38,0.031021090829085878,0.02830435958059068,0.014618354419142351,0.031191875208656534,18,0.0,12
38587794,45,0.36892741038792887,0.41084310110976086,0.055675922985011415,0.45102960604909376,7,0.6666666666666666,6
38591355,50,0.3327903918615863,0.3088771599038731,0.06724443032805481,0.2980134288935208,2,0.0,3
38598104,45,0.5195639828853271,0.43962128034287573,0.03362221516402741,0.5154821932704807,2,0.0,3
38598916,15,0.04921087194061043,0.036029976163885424,0.04202776895503426,0.04833020313419452,4,0.3333333333333333,3
38606078,33,0.07129313565705185,0.0941479151256964,0.03362221516402741,0.10455915946390747,13,0.0,19
38651382,72,0.04121448484715111,0.040346813893039096,0.030565650149115827,0.06782258042999421,2,0.3333333333333333,3
38655607,18,0.055883254603769465,0.04808083802999885,0.06724443032805481,0.028121351194226523,3,0.0,3
38672397,50,0.05290336581993695,0.05136477616148507,0.04202776895503426,0.04732628252683496,7,0.14285714285714285,7
38683189,33,0.033166841454492606,0.03081208570937456,0.128316236601549,0.04088291141150431,6,0.0,15
38698551,30,0.059186433202824684,0.08915433594407976,0.05603702527337902,0.07020322179553569,5,0.0,3
38703629,33,0.060337162828684836,0.08505765903488577,0.02401586797430529,0.08781776032648146,3,0.0,7
38716182,33,0.022593020128853617,0.040854331266916594,0.018679008424459673,0.037331982201291934,9,0.0,11
38716182,38,0.010892283910231263,0.01806201935460629,0.018679008424459673,0.020911639492463583,1,0.0,3
38717123,33,0.04214122416813449,0.060757041374409446,0.03181481313429224,0.06474397168006736,29,0.07407407407407407,27
38735747,33,0.06060982159959357,0.050033800634850564,0.041756942238758574,0.04576309368917918,52,0.0,11
38737616,33,0.07099455379545312,0.07104557728288886,0.034752314079586184,0.06959046357135483,66,0.0,68
38738625,33,0.05135663914385993,0.04098655353643741,0.025863242433867235,0.04509563609946723,19,0.0,5
38748221,90,0.05721868043079117,0.08036903740051407,0.02801851263668951,0.07120260493037314,10,0.0,5
38765893,09,0.06824591260784195,0.05014783897246654,0.06724443032805481,0.05073250257368221,7,0.2,5
38772399,09,0.05938610591151265,0.06389126330218392,0.03839008742187247,0.05973617967776697,74,0.0,22
38772535,90,0.04605984391061229,0.02595360588608133,0.06724443032805481,0.030824842686822236,10,0.3333333333333333,3
38800732,33,0.012117590461470583,0.010396154567487773,0.05603702527337901,0.0117152549450345,4,0.0,4
38806988,34,0.12102330318020611,0.07755101355495,0.048031735948610585,0.09710071820094131,2,0.0,3
38813199,09,0.10960516466759809,0.07625049922382077,0.05603702527337901,0.0926605911366886,4,0.0,7
38834879,90,0.032782965190607485,0.037753624336296726,0.022414810109351604,0.04407430482354916,10,0.0,6
38842764,55,0.180699266750257,0.052686425679021556,0.05603702527337901,0.058884245318666054,2,0.0,4
38863790,09,0.09859947614175721,0.06546794792814244,0.06724443032805481,0.06596261476795262,17,0.09090909090909091,22
38869215,45,0.18828942165666981,0.2511850277583902,0.04803173594861058,0.2813776017397495,3,0.0,5
38871512,42,0.07758982399247435,0.15240494929244522,0.11135184597002286,0.1062134270082575,5,0.4,5
38872495,45,0.10669967267356362,0.08531589072725453,0.048031735948610585,0.15032674131673326,5,0.0,3
38875234,31,0.06751046760422001,0.0713207651890453,0.2224148101093516,0.03811253921081832,6,0.0,10
38878062,38,0.1112494810349206,0.08818710190955625,0.05603702527337901,0.11234644124108785,2,0.3333333333333333,3
38888259,15,0.06774865441982428,0.08430142757153991,0.17970939628002108,0.060516770811426195,9,0.0,5
38889859,45,0.4863557812408649,0.3914076278799071,0.2336222151640274,0.38915142242125156,1,0.25,4
38899061,33,0.03643819644207787,0.039845843935174784,0.08908147677601826,0.05174075968259584,12,0.0,4
38900726,50,0.2999613499587935,0.4198814176449131,0.14846912796003045,0.2988781658003182,1,0.25,4
38915439,31,0.0579184659887067,0.100320182414257,0.037358016848919345,0.068448910650581,5,0.3333333333333333,3
38920229,14,0.09294499458917072,0.07097597434743029,0.028018512636689506,0.10563376982304835,3,0.0,7
38922252,71,0.4865470030387377,0.399182078316861,0.15574814344268492,0.36625178779352774,5,0.0,3
38923104,09,0.050785307171348555,0.0555450093558553,0.024015867974305292,0.06520855721769202,7,0.2727272727272727,11
38937520,34,0.045056896942781456,0.05062889925384904,0.030565650149115827,0.051876230490221574,6,0.0,4
38954855,33,0.0539166200953342,0.027861417882169167,0.06724443032805481,0.047671815840948206,1,0.0,8
38967639,34,0.030255617480021257,0.02397450562457117,0.02401586797430529,0.029976052005179957,6,0.0,3
38978420,15,0.05595486077481685,0.03695789626657276,0.06724443032805481,0.04713723736993838,4,0.0,6
